id,user_id,image_name,user_estimate,timestamp
1219,1dcae012-1b8e-4b40-8211-536790651bee,Mastercard Inc..svg,104.13,2025-05-11 17:09:33
1220,1dcae012-1b8e-4b40-8211-536790651bee,NOKIA OYJ.svg,106.04,2025-05-11 17:09:38
1221,1dcae012-1b8e-4b40-8211-536790651bee,KOJAMO OYJ.svg_negative.svg,111.56,2025-05-11 17:09:43
1222,1dcae012-1b8e-4b40-8211-536790651bee,Coca-Cola Co..svg_neutral.svg,103.56,2025-05-11 17:09:48
1223,1dcae012-1b8e-4b40-8211-536790651bee,Walmart Inc..svg,107.18,2025-05-11 17:09:53
1224,1dcae012-1b8e-4b40-8211-536790651bee,Microsoft Corp..svg_neutral.svg,101.65,2025-05-11 17:09:56
1225,1dcae012-1b8e-4b40-8211-536790651bee,Verizon Communications.svg_negative.svg,108.13,2025-05-11 17:10:00
1226,1dcae012-1b8e-4b40-8211-536790651bee,Procter & Gamble Co..svg_neutral.svg,102.42,2025-05-11 17:10:04
1227,1dcae012-1b8e-4b40-8211-536790651bee,NOKIA OYJ.svg_positive.svg,105.85,2025-05-11 17:10:09
1228,1dcae012-1b8e-4b40-8211-536790651bee,Johnson & Johnson.svg,102.61,2025-05-11 17:10:13
1229,1dcae012-1b8e-4b40-8211-536790651bee,SAMPO OYJ.svg_negative.svg,102.23,2025-05-11 17:10:16
1230,1dcae012-1b8e-4b40-8211-536790651bee,Coca-Cola Co..svg_negative.svg,102.99,2025-05-11 17:10:20
1231,1dcae012-1b8e-4b40-8211-536790651bee,KOJAMO OYJ.svg_positive.svg,110.61,2025-05-11 17:10:24
1232,1dcae012-1b8e-4b40-8211-536790651bee,Johnson & Johnson.svg_negative.svg,102.42,2025-05-11 17:10:27
1233,1dcae012-1b8e-4b40-8211-536790651bee,STORA ENSO OYJ.svg_positive.svg,103.75,2025-05-11 17:10:35
1234,1dcae012-1b8e-4b40-8211-536790651bee,METSO OUTOTEC OYJ.svg,98.99,2025-05-11 17:10:39
1235,1dcae012-1b8e-4b40-8211-536790651bee,Visa Inc..svg_neutral.svg,104.89,2025-05-11 17:10:43
1236,1dcae012-1b8e-4b40-8211-536790651bee,Berkshire Hathaway.svg,105.85,2025-05-11 17:10:46
1237,1dcae012-1b8e-4b40-8211-536790651bee,NVIDIA Corp..svg_negative.svg,103.18,2025-05-11 17:10:50
1238,1dcae012-1b8e-4b40-8211-536790651bee,Bristol-Myers Squibb Co..svg_negative.svg,102.04,2025-05-11 17:10:55
1239,1dcae012-1b8e-4b40-8211-536790651bee,Bristol-Myers Squibb Co..svg_positive.svg,101.46,2025-05-11 17:11:00
1240,1dcae012-1b8e-4b40-8211-536790651bee,CARGOTEC OYJ.svg_negative.svg,110.61,2025-05-11 17:11:04
1241,1dcae012-1b8e-4b40-8211-536790651bee,NORDEA BANK ABP.svg_positive.svg,106.61,2025-05-11 17:11:08
1242,1dcae012-1b8e-4b40-8211-536790651bee,WARTSILA OYJ ABP.svg_neutral.svg,103.75,2025-05-11 17:11:13
1243,1dcae012-1b8e-4b40-8211-536790651bee,NORDEA BANK ABP.svg,106.42,2025-05-11 17:11:17
1244,1dcae012-1b8e-4b40-8211-536790651bee,Netflix Inc..svg_negative.svg,102.23,2025-05-11 17:11:19
1245,1dcae012-1b8e-4b40-8211-536790651bee,CARGOTEC OYJ.svg_positive.svg,110.42,2025-05-11 17:11:23
1246,1dcae012-1b8e-4b40-8211-536790651bee,Bristol-Myers Squibb Co..svg,101.85,2025-05-11 17:11:28
1247,1dcae012-1b8e-4b40-8211-536790651bee,SAMPO OYJ.svg,102.8,2025-05-11 17:11:32
1248,1dcae012-1b8e-4b40-8211-536790651bee,Mastercard Inc..svg_neutral.svg,104.32,2025-05-11 17:11:38
1249,1dcae012-1b8e-4b40-8211-536790651bee,KEMIRA OYJ.svg,105.27,2025-05-11 17:11:41
1250,1dcae012-1b8e-4b40-8211-536790651bee,Chevron Corp..svg,100.7,2025-05-11 17:11:45
1251,1dcae012-1b8e-4b40-8211-536790651bee,VALMET OYJ.svg_negative.svg,110.42,2025-05-11 17:11:49
1252,1dcae012-1b8e-4b40-8211-536790651bee,SAMPO OYJ.svg_neutral.svg,102.23,2025-05-11 17:11:53
1253,1dcae012-1b8e-4b40-8211-536790651bee,UPM-KYMMENE OYJ.svg_neutral.svg,102.04,2025-05-11 17:11:56
1254,1dcae012-1b8e-4b40-8211-536790651bee,ELISA OYJ.svg,108.51,2025-05-11 17:12:00
1255,1dcae012-1b8e-4b40-8211-536790651bee,NOKIAN RENKAAT OYJ.svg,104.7,2025-05-11 17:12:07
1256,1dcae012-1b8e-4b40-8211-536790651bee,OUTOKUMPU OYJ.svg,106.8,2025-05-11 17:12:11
1257,1dcae012-1b8e-4b40-8211-536790651bee,METSA BOARD OYJ.svg,102.04,2025-05-11 17:12:16
1258,1dcae012-1b8e-4b40-8211-536790651bee,CARGOTEC OYJ.svg_neutral.svg,111.18,2025-05-11 17:12:20
1259,1dcae012-1b8e-4b40-8211-536790651bee,Coca-Cola Co..svg,103.75,2025-05-11 17:12:24
1260,1dcae012-1b8e-4b40-8211-536790651bee,KONECRANES OYJ.svg_positive.svg,108.32,2025-05-11 17:12:27
1261,1dcae012-1b8e-4b40-8211-536790651bee,Walmart Inc..svg_neutral.svg,108.13,2025-05-11 17:12:31
1262,1dcae012-1b8e-4b40-8211-536790651bee,Visa Inc..svg_positive.svg,104.89,2025-05-11 17:12:35
1263,1dcae012-1b8e-4b40-8211-536790651bee,NORDEA BANK ABP.svg_negative.svg,106.04,2025-05-11 17:12:38
1264,1dcae012-1b8e-4b40-8211-536790651bee,NESTE OYJ.svg_negative.svg,103.18,2025-05-11 17:12:46
1265,1dcae012-1b8e-4b40-8211-536790651bee,TIETOEVRY OYJ.svg_positive.svg,103.37,2025-05-11 17:12:51
1266,1dcae012-1b8e-4b40-8211-536790651bee,Salesforce.com Inc..svg_neutral.svg,102.8,2025-05-11 17:12:56
1267,1dcae012-1b8e-4b40-8211-536790651bee,METSA BOARD OYJ.svg_negative.svg,101.85,2025-05-11 17:13:03
1268,1dcae012-1b8e-4b40-8211-536790651bee,Amazon.com.svg_neutral.svg,105.46,2025-05-11 17:13:08
1269,1dcae012-1b8e-4b40-8211-536790651bee,STORA ENSO OYJ.svg_negative.svg,103.56,2025-05-11 17:13:14
1270,1dcae012-1b8e-4b40-8211-536790651bee,MANDATUM HOLDING OY.svg_negative.svg,102.61,2025-05-11 17:13:19
1271,1dcae012-1b8e-4b40-8211-536790651bee,VALMET OYJ.svg,111.75,2025-05-11 17:13:26
1272,1dcae012-1b8e-4b40-8211-536790651bee,Microsoft Corp..svg_positive.svg,103.18,2025-05-11 17:13:32
1273,1dcae012-1b8e-4b40-8211-536790651bee,KONE OYJ.svg,110.61,2025-05-11 17:13:36
1274,1dcae012-1b8e-4b40-8211-536790651bee,NOKIAN RENKAAT OYJ.svg_positive.svg,104.32,2025-05-11 17:13:39
1275,1dcae012-1b8e-4b40-8211-536790651bee,PepsiCo Inc..svg_negative.svg,102.61,2025-05-11 17:13:44
1276,1dcae012-1b8e-4b40-8211-536790651bee,KONECRANES OYJ.svg_neutral.svg,109.27,2025-05-11 17:13:49
1277,1dcae012-1b8e-4b40-8211-536790651bee,Procter & Gamble Co..svg,103.94,2025-05-11 17:13:55
1278,1dcae012-1b8e-4b40-8211-536790651bee,QT GROUP OYJ.svg_neutral.svg,102.99,2025-05-11 17:13:59
1279,1dcae012-1b8e-4b40-8211-536790651bee,UnitedHealth Group.svg_negative.svg,102.8,2025-05-11 17:14:04
1280,1dcae012-1b8e-4b40-8211-536790651bee,KEMIRA OYJ.svg_neutral.svg,105.46,2025-05-11 17:14:11
1281,1dcae012-1b8e-4b40-8211-536790651bee,Amazon.com.svg,106.8,2025-05-11 17:14:16
1282,1dcae012-1b8e-4b40-8211-536790651bee,AbbVie Inc..svg_negative.svg,102.23,2025-05-11 17:14:21
1283,1dcae012-1b8e-4b40-8211-536790651bee,HUHTAMAKI OYJ.svg,101.85,2025-05-11 17:14:27
1284,1dcae012-1b8e-4b40-8211-536790651bee,UPM-KYMMENE OYJ.svg_negative.svg,101.65,2025-05-11 17:14:31
1285,1dcae012-1b8e-4b40-8211-536790651bee,STORA ENSO OYJ.svg,103.56,2025-05-11 17:14:36
1286,1dcae012-1b8e-4b40-8211-536790651bee,Coca-Cola Co..svg_positive.svg,104.13,2025-05-11 17:14:41
1287,1dcae012-1b8e-4b40-8211-536790651bee,HUHTAMAKI OYJ.svg_negative.svg,101.46,2025-05-11 17:14:46
1288,1dcae012-1b8e-4b40-8211-536790651bee,KESKO OYJ.svg_positive.svg,101.27,2025-05-11 17:14:50
1289,1dcae012-1b8e-4b40-8211-536790651bee,Meta Platforms Inc..svg_neutral.svg,105.27,2025-05-11 17:14:54
1290,1dcae012-1b8e-4b40-8211-536790651bee,Johnson & Johnson.svg_positive.svg,103.75,2025-05-11 17:14:59
1291,1dcae012-1b8e-4b40-8211-536790651bee,ORION OYJ.svg,104.13,2025-05-11 17:15:03
1292,1dcae012-1b8e-4b40-8211-536790651bee,TIETOEVRY OYJ.svg_neutral.svg,104.13,2025-05-11 17:15:07
1293,1dcae012-1b8e-4b40-8211-536790651bee,NESTE OYJ.svg,103.56,2025-05-11 17:15:15
1294,1dcae012-1b8e-4b40-8211-536790651bee,PepsiCo Inc..svg_neutral.svg,103.18,2025-05-11 17:15:19
1295,1dcae012-1b8e-4b40-8211-536790651bee,Berkshire Hathaway.svg_negative.svg,106.23,2025-05-11 17:15:22
1296,1dcae012-1b8e-4b40-8211-536790651bee,Salesforce.com Inc..svg_negative.svg,104.32,2025-05-11 17:15:27
1297,1dcae012-1b8e-4b40-8211-536790651bee,METSO OUTOTEC OYJ.svg_positive.svg,100.89,2025-05-11 17:15:31
1298,1dcae012-1b8e-4b40-8211-536790651bee,PepsiCo Inc..svg,103.37,2025-05-11 17:15:35
1299,1dcae012-1b8e-4b40-8211-536790651bee,Netflix Inc..svg,105.08,2025-05-11 17:15:40
1300,1dcae012-1b8e-4b40-8211-536790651bee,Alphabet.svg_neutral.svg,102.42,2025-05-11 17:15:46
1301,1dcae012-1b8e-4b40-8211-536790651bee,NORDEA BANK ABP.svg_neutral.svg,107.37,2025-05-11 17:15:52
1302,1dcae012-1b8e-4b40-8211-536790651bee,KOJAMO OYJ.svg_neutral.svg,112.32,2025-05-11 17:16:00
1303,1dcae012-1b8e-4b40-8211-536790651bee,ORION OYJ.svg_neutral.svg,104.32,2025-05-11 17:16:05
1304,1dcae012-1b8e-4b40-8211-536790651bee,CARGOTEC OYJ.svg,111.56,2025-05-11 17:16:10
1305,1dcae012-1b8e-4b40-8211-536790651bee,METSO OUTOTEC OYJ.svg_neutral.svg,101.08,2025-05-11 17:16:13
1306,1dcae012-1b8e-4b40-8211-536790651bee,OUTOKUMPU OYJ.svg_positive.svg,106.8,2025-05-11 17:16:17
1307,1dcae012-1b8e-4b40-8211-536790651bee,QT GROUP OYJ.svg_negative.svg,102.99,2025-05-11 17:16:22
1308,1dcae012-1b8e-4b40-8211-536790651bee,NVIDIA Corp..svg,104.51,2025-05-11 17:16:26
1309,1dcae012-1b8e-4b40-8211-536790651bee,KESKO OYJ.svg_neutral.svg,101.65,2025-05-11 17:16:30
1310,1dcae012-1b8e-4b40-8211-536790651bee,UnitedHealth Group.svg_neutral.svg,103.37,2025-05-11 17:16:34
1311,1dcae012-1b8e-4b40-8211-536790651bee,Meta Platforms Inc..svg_positive.svg,104.89,2025-05-11 17:16:39
1312,1dcae012-1b8e-4b40-8211-536790651bee,AbbVie Inc..svg_positive.svg,102.04,2025-05-11 17:16:43
1313,1dcae012-1b8e-4b40-8211-536790651bee,KOJAMO OYJ.svg,112.32,2025-05-11 17:16:49
1314,1dcae012-1b8e-4b40-8211-536790651bee,WARTSILA OYJ ABP.svg,107.94,2025-05-11 17:16:53
1315,1dcae012-1b8e-4b40-8211-536790651bee,KEMIRA OYJ.svg_positive.svg,105.46,2025-05-11 17:16:57
1316,1dcae012-1b8e-4b40-8211-536790651bee,ELISA OYJ.svg_positive.svg,108.32,2025-05-11 17:17:00
1317,1dcae012-1b8e-4b40-8211-536790651bee,Johnson & Johnson.svg_neutral.svg,103.94,2025-05-11 17:17:04
1318,1dcae012-1b8e-4b40-8211-536790651bee,OUTOKUMPU OYJ.svg_neutral.svg,107.37,2025-05-11 17:17:07
1319,1dcae012-1b8e-4b40-8211-536790651bee,FORTUM OYJ.svg_positive.svg,102.61,2025-05-11 17:17:12
1320,1dcae012-1b8e-4b40-8211-536790651bee,Tesla Inc..svg_neutral.svg,115.18,2025-05-11 17:17:16
1321,1dcae012-1b8e-4b40-8211-536790651bee,Walmart Inc..svg_negative.svg,108.13,2025-05-11 17:17:20
1322,1dcae012-1b8e-4b40-8211-536790651bee,ELISA OYJ.svg_neutral.svg,107.75,2025-05-11 17:17:26
1323,1dcae012-1b8e-4b40-8211-536790651bee,Berkshire Hathaway.svg_positive.svg,105.85,2025-05-11 17:17:31
1324,1dcae012-1b8e-4b40-8211-536790651bee,Chevron Corp..svg_neutral.svg,101.08,2025-05-11 17:17:36
1325,1dcae012-1b8e-4b40-8211-536790651bee,ORION OYJ.svg_negative.svg,104.51,2025-05-11 17:17:40
1326,1dcae012-1b8e-4b40-8211-536790651bee,MANDATUM HOLDING OY.svg_positive.svg,102.99,2025-05-11 17:17:44
1327,1dcae012-1b8e-4b40-8211-536790651bee,Alphabet.svg_negative.svg,102.61,2025-05-11 17:17:50
1328,1dcae012-1b8e-4b40-8211-536790651bee,Mastercard Inc..svg_positive.svg,104.7,2025-05-11 17:17:54
1329,1dcae012-1b8e-4b40-8211-536790651bee,Verizon Communications.svg_positive.svg,107.94,2025-05-11 17:17:58
1330,1dcae012-1b8e-4b40-8211-536790651bee,Apple Inc..svg_neutral.svg,102.42,2025-05-11 17:18:03
1331,1dcae012-1b8e-4b40-8211-536790651bee,JPMorgan Chase & Co..svg_negative.svg,104.7,2025-05-11 17:18:06
1332,1dcae012-1b8e-4b40-8211-536790651bee,METSO OUTOTEC OYJ.svg_negative.svg,101.27,2025-05-11 17:18:11
1333,1dcae012-1b8e-4b40-8211-536790651bee,Berkshire Hathaway.svg_neutral.svg,106.23,2025-05-11 17:18:15
1334,1dcae012-1b8e-4b40-8211-536790651bee,NVIDIA Corp..svg_neutral.svg,104.89,2025-05-11 17:18:20
1335,1dcae012-1b8e-4b40-8211-536790651bee,IBM Corp..svg_positive.svg,110.23,2025-05-11 17:18:25
1336,1dcae012-1b8e-4b40-8211-536790651bee,IBM Corp..svg_neutral.svg,111.18,2025-05-11 17:18:31
1337,1dcae012-1b8e-4b40-8211-536790651bee,WARTSILA OYJ ABP.svg_positive.svg,107.56,2025-05-11 17:18:35
1338,1dcae012-1b8e-4b40-8211-536790651bee,IBM Corp..svg_negative.svg,110.99,2025-05-11 17:18:39
1339,1dcae012-1b8e-4b40-8211-536790651bee,HUHTAMAKI OYJ.svg_neutral.svg,101.85,2025-05-11 17:18:42
1340,1dcae012-1b8e-4b40-8211-536790651bee,FORTUM OYJ.svg_neutral.svg,102.61,2025-05-11 17:18:46
1341,1dcae012-1b8e-4b40-8211-536790651bee,METSA BOARD OYJ.svg_positive.svg,102.8,2025-05-11 17:18:51
1342,1dcae012-1b8e-4b40-8211-536790651bee,Amazon.com.svg_negative.svg,106.42,2025-05-11 17:18:54
1343,1dcae012-1b8e-4b40-8211-536790651bee,AbbVie Inc..svg_neutral.svg,101.85,2025-05-11 17:18:58
1344,1dcae012-1b8e-4b40-8211-536790651bee,Apple Inc..svg,102.04,2025-05-11 17:19:02
1345,1dcae012-1b8e-4b40-8211-536790651bee,Procter & Gamble Co..svg_negative.svg,104.7,2025-05-11 17:19:05
1346,1dcae012-1b8e-4b40-8211-536790651bee,Alphabet.svg,102.8,2025-05-11 17:19:10
1347,1dcae012-1b8e-4b40-8211-536790651bee,KONECRANES OYJ.svg_negative.svg,109.27,2025-05-11 17:19:15
1348,1dcae012-1b8e-4b40-8211-536790651bee,Exxon Mobil Corp..svg,99.75,2025-05-11 17:19:19
1349,1dcae012-1b8e-4b40-8211-536790651bee,FORTUM OYJ.svg_negative.svg,103.37,2025-05-11 17:19:22
1350,1dcae012-1b8e-4b40-8211-536790651bee,MANDATUM HOLDING OY.svg_neutral.svg,103.37,2025-05-11 17:19:26
1351,1dcae012-1b8e-4b40-8211-536790651bee,Visa Inc..svg,106.99,2025-05-11 17:19:31
1352,1dcae012-1b8e-4b40-8211-536790651bee,Verizon Communications.svg,108.32,2025-05-11 17:19:35
1353,1dcae012-1b8e-4b40-8211-536790651bee,KEMIRA OYJ.svg_negative.svg,105.27,2025-05-11 17:19:40
1354,1dcae012-1b8e-4b40-8211-536790651bee,STORA ENSO OYJ.svg_neutral.svg,104.7,2025-05-11 17:19:46
1355,1dcae012-1b8e-4b40-8211-536790651bee,SAMPO OYJ.svg_positive.svg,101.85,2025-05-11 17:19:49
1356,1dcae012-1b8e-4b40-8211-536790651bee,OUTOKUMPU OYJ.svg_negative.svg,107.18,2025-05-11 17:19:54
1357,1dcae012-1b8e-4b40-8211-536790651bee,IBM Corp..svg,110.42,2025-05-11 17:19:58
1358,1dcae012-1b8e-4b40-8211-536790651bee,Microsoft Corp..svg,102.61,2025-05-11 17:20:10
1359,1dcae012-1b8e-4b40-8211-536790651bee,KESKO OYJ.svg_negative.svg,102.23,2025-05-11 17:20:16
1360,1dcae012-1b8e-4b40-8211-536790651bee,VALMET OYJ.svg_positive.svg,112.51,2025-05-11 17:20:20
1361,1dcae012-1b8e-4b40-8211-536790651bee,AbbVie Inc..svg,102.61,2025-05-11 17:20:25
1362,1dcae012-1b8e-4b40-8211-536790651bee,UnitedHealth Group.svg_positive.svg,102.8,2025-05-11 17:20:29
1363,1dcae012-1b8e-4b40-8211-536790651bee,Amazon.com.svg_positive.svg,106.23,2025-05-11 17:20:34
1364,1dcae012-1b8e-4b40-8211-536790651bee,Netflix Inc..svg_positive.svg,106.61,2025-05-11 17:20:38
1365,1dcae012-1b8e-4b40-8211-536790651bee,KONECRANES OYJ.svg,109.85,2025-05-11 17:20:44
1366,1dcae012-1b8e-4b40-8211-536790651bee,Chevron Corp..svg_positive.svg,101.27,2025-05-11 17:20:48
1367,1dcae012-1b8e-4b40-8211-536790651bee,UPM-KYMMENE OYJ.svg,101.85,2025-05-11 17:20:55
1368,1dcae012-1b8e-4b40-8211-536790651bee,ORION OYJ.svg_positive.svg,104.7,2025-05-11 17:20:59
1369,1dcae012-1b8e-4b40-8211-536790651bee,Tesla Inc..svg,115.94,2025-05-11 17:21:05
1370,1dcae012-1b8e-4b40-8211-536790651bee,MANDATUM HOLDING OY.svg,103.56,2025-05-11 17:21:10
1371,1dcae012-1b8e-4b40-8211-536790651bee,Chevron Corp..svg_negative.svg,101.85,2025-05-11 17:21:16
1372,1dcae012-1b8e-4b40-8211-536790651bee,Exxon Mobil Corp..svg_negative.svg,100.13,2025-05-11 17:21:20
1373,1dcae012-1b8e-4b40-8211-536790651bee,Apple Inc..svg_negative.svg,101.46,2025-05-11 17:21:24
1374,1dcae012-1b8e-4b40-8211-536790651bee,Microsoft Corp..svg_negative.svg,103.94,2025-05-11 17:21:29
1375,1dcae012-1b8e-4b40-8211-536790651bee,NESTE OYJ.svg_positive.svg,106.42,2025-05-11 17:21:34
1376,1dcae012-1b8e-4b40-8211-536790651bee,Walmart Inc..svg_positive.svg,108.32,2025-05-11 17:21:40
1377,1dcae012-1b8e-4b40-8211-536790651bee,NVIDIA Corp..svg_positive.svg,105.27,2025-05-11 17:21:46
1378,1dcae012-1b8e-4b40-8211-536790651bee,UPM-KYMMENE OYJ.svg_positive.svg,102.23,2025-05-11 17:21:51
1379,1dcae012-1b8e-4b40-8211-536790651bee,FORTUM OYJ.svg,103.18,2025-05-11 17:21:54
1380,1dcae012-1b8e-4b40-8211-536790651bee,Tesla Inc..svg_positive.svg,116.13,2025-05-11 17:21:58
1381,1dcae012-1b8e-4b40-8211-536790651bee,Meta Platforms Inc..svg_negative.svg,105.46,2025-05-11 17:22:02
1382,1dcae012-1b8e-4b40-8211-536790651bee,Verizon Communications.svg_neutral.svg,108.89,2025-05-11 17:22:06
1383,1dcae012-1b8e-4b40-8211-536790651bee,Procter & Gamble Co..svg_positive.svg,105.08,2025-05-11 17:22:11
1384,1dcae012-1b8e-4b40-8211-536790651bee,Tesla Inc..svg_negative.svg,116.32,2025-05-11 17:22:16
1385,1dcae012-1b8e-4b40-8211-536790651bee,QT GROUP OYJ.svg,103.18,2025-05-11 17:22:22
1386,1dcae012-1b8e-4b40-8211-536790651bee,Exxon Mobil Corp..svg_positive.svg,100.7,2025-05-11 17:22:26
1387,1dcae012-1b8e-4b40-8211-536790651bee,KESKO OYJ.svg,101.27,2025-05-11 17:22:37
1388,1dcae012-1b8e-4b40-8211-536790651bee,VALMET OYJ.svg_neutral.svg,112.13,2025-05-11 17:22:42
1389,1dcae012-1b8e-4b40-8211-536790651bee,NOKIAN RENKAAT OYJ.svg_negative.svg,105.08,2025-05-11 17:22:47
1390,1dcae012-1b8e-4b40-8211-536790651bee,KONE OYJ.svg_negative.svg,110.61,2025-05-11 17:22:50
1391,1dcae012-1b8e-4b40-8211-536790651bee,Salesforce.com Inc..svg_positive.svg,103.56,2025-05-11 17:22:58
1392,1dcae012-1b8e-4b40-8211-536790651bee,JPMorgan Chase & Co..svg_positive.svg,104.51,2025-05-11 17:23:02
1393,1dcae012-1b8e-4b40-8211-536790651bee,TIETOEVRY OYJ.svg_negative.svg,103.94,2025-05-11 17:23:07
1394,1dcae012-1b8e-4b40-8211-536790651bee,NOKIA OYJ.svg_negative.svg,104.89,2025-05-11 17:23:13
1395,1dcae012-1b8e-4b40-8211-536790651bee,PepsiCo Inc..svg_positive.svg,103.37,2025-05-11 17:23:17
1396,1dcae012-1b8e-4b40-8211-536790651bee,NESTE OYJ.svg_neutral.svg,107.18,2025-05-11 17:23:23
1397,1dcae012-1b8e-4b40-8211-536790651bee,Netflix Inc..svg_neutral.svg,105.65,2025-05-11 17:23:27
1398,1dcae012-1b8e-4b40-8211-536790651bee,Mastercard Inc..svg_negative.svg,105.08,2025-05-11 17:23:31
1399,1dcae012-1b8e-4b40-8211-536790651bee,KONE OYJ.svg_neutral.svg,110.99,2025-05-11 17:23:35
1400,1dcae012-1b8e-4b40-8211-536790651bee,Bristol-Myers Squibb Co..svg_neutral.svg,103.75,2025-05-11 17:23:39
1401,1dcae012-1b8e-4b40-8211-536790651bee,QT GROUP OYJ.svg_positive.svg,103.75,2025-05-11 17:23:43
1402,1dcae012-1b8e-4b40-8211-536790651bee,ELISA OYJ.svg_negative.svg,108.32,2025-05-11 17:23:48
1403,1dcae012-1b8e-4b40-8211-536790651bee,Visa Inc..svg_negative.svg,106.42,2025-05-11 17:23:52
1404,1dcae012-1b8e-4b40-8211-536790651bee,HUHTAMAKI OYJ.svg_positive.svg,101.27,2025-05-11 17:23:58
1405,5d289689-2da6-4fd0-a39a-15c13fd3014e,NVIDIA Corp..svg_negative.svg,98.23,2025-05-11 18:21:27
1406,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Tesla Inc..svg_positive.svg,103.94,2025-05-11 18:21:44
1407,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,ORION OYJ.svg,103.94,2025-05-11 18:22:25
1408,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,PepsiCo Inc..svg_neutral.svg,102.03,2025-05-11 18:22:28
1409,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Alphabet.svg_positive.svg,101.08,2025-05-11 18:22:33
1410,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,IBM Corp..svg_negative.svg,110.03,2025-05-11 18:22:43
1411,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,STORA ENSO OYJ.svg,102.61,2025-05-11 18:22:51
1412,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Microsoft Corp..svg_negative.svg,99.94,2025-05-11 18:22:56
1413,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,SAMPO OYJ.svg_positive.svg,102.42,2025-05-11 18:23:44
1414,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,QT GROUP OYJ.svg,99.56,2025-05-11 18:23:51
1415,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,UPM-KYMMENE OYJ.svg_positive.svg,99.18,2025-05-11 18:23:58
1416,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,MANDATUM HOLDING OY.svg_neutral.svg,103.37,2025-05-11 18:24:01
1417,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Salesforce.com Inc..svg_neutral.svg,104.51,2025-05-11 18:24:06
1418,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,FORTUM OYJ.svg_negative.svg,102.99,2025-05-11 18:24:09
1419,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Netflix Inc..svg_positive.svg,105.08,2025-05-11 18:24:14
1420,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,KESKO OYJ.svg_neutral.svg,102.03,2025-05-11 18:24:17
1421,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,ELISA OYJ.svg_neutral.svg,107.75,2025-05-11 18:24:20
1422,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,KOJAMO OYJ.svg_negative.svg,111.37,2025-05-11 18:24:23
1423,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,KEMIRA OYJ.svg_negative.svg,105.27,2025-05-11 18:24:27
1424,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Salesforce.com Inc..svg_negative.svg,103.37,2025-05-11 18:24:33
1425,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,METSO OUTOTEC OYJ.svg_neutral.svg,103.18,2025-05-11 18:24:38
1426,5d289689-2da6-4fd0-a39a-15c13fd3014e,PepsiCo Inc..svg_neutral.svg,98.99,2025-05-11 18:27:03
1427,5d289689-2da6-4fd0-a39a-15c13fd3014e,MANDATUM HOLDING OY.svg_positive.svg,102.8,2025-05-11 18:27:15
1428,5d289689-2da6-4fd0-a39a-15c13fd3014e,Chevron Corp..svg_negative.svg,99.56,2025-05-11 18:27:23
1429,5d289689-2da6-4fd0-a39a-15c13fd3014e,NESTE OYJ.svg_negative.svg,89.08,2025-05-11 18:27:43
1430,5d289689-2da6-4fd0-a39a-15c13fd3014e,Alphabet.svg_negative.svg,101.27,2025-05-11 18:27:50
1431,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,AbbVie Inc..svg_positive.svg,99.94,2025-05-11 18:35:41
1432,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,NOKIAN RENKAAT OYJ.svg_neutral.svg,106.03,2025-05-11 18:35:44
1433,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,IBM Corp..svg_positive.svg,109.84,2025-05-11 18:41:53
1434,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,METSO OUTOTEC OYJ.svg_negative.svg,99.75,2025-05-11 18:41:58
1435,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Johnson & Johnson.svg_positive.svg,100.7,2025-05-11 18:42:01
1436,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,OUTOKUMPU OYJ.svg,106.61,2025-05-11 18:42:04
1437,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Visa Inc..svg_negative.svg,103.37,2025-05-11 18:42:07
1438,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,Alphabet.svg,101.27,2025-05-11 18:42:10
1439,3bd455d5-7fbc-4f28-ba6b-7108c8df9088,JPMorgan Chase & Co..svg,100.51,2025-05-11 18:42:12
